frame_num,track,xmin,ymin,xmax,ymax,track_length
25,3,1561,421,1714,531,25
26,3,1570,415,1722,525,26
27,3,1579,411,1730,520,27
28,3,1587,406,1740,515,28
29,3,1597,403,1747,510,29
30,3,1607,398,1754,502,30
31,3,1614,392,1764,498,31
32,3,1622,387,1770,492,32
33,3,1633,384,1778,486,33
34,3,1642,382,1785,482,34
35,3,1649,378,1791,478,35
36,3,1655,373,1799,474,36
37,3,1661,366,1810,472,37
38,3,1667,362,1817,470,38
39,3,1677,359,1822,463,39
40,3,1685,356,1827,459,40
41,3,1693,353,1835,456,41
42,3,1699,348,1842,453,42
43,3,1708,346,1847,448,43
44,3,1717,345,1850,443,44
45,3,1721,343,1853,440,45
46,3,1728,339,1861,437,46
47,3,1737,338,1867,433,47
48,3,1745,337,1871,430,48
49,3,1750,331,1879,427,49
50,3,1755,328,1882,423,50
51,3,1759,322,1887,418,51
52,3,1766,320,1890,414,52
53,3,1775,318,1895,410,53
54,3,1781,316,1900,407,54
55,3,1789,314,1907,404,55
56,3,1795,312,1912,400,56
57,3,1799,311,1914,398,57
58,3,1801,306,1921,397,58
59,3,1804,302,1925,395,59
60,3,1811,301,1926,390,60
61,3,1816,300,1927,386,61
62,3,1821,297,1928,382,62
63,3,1825,295,1928,377,63
64,3,1831,294,1928,374,64
65,3,1835,288,1932,370,65
66,3,1838,285,1933,367,66
67,3,1841,282,1935,366,67
68,3,1847,281,1935,363,68
69,3,1852,282,1933,359,69
70,3,1858,281,1933,356,70
71,3,1862,280,1934,354,71
72,3,1866,277,1936,353,72
73,3,1865,262,1941,350,73
74,3,1867,258,1945,347,74
1,4,1380,256,1485,321,1
2,4,1388,251,1496,318,2
3,4,1397,244,1507,312,3
4,4,1409,242,1517,308,4
5,4,1419,239,1526,304,5
6,4,1429,236,1535,300,6
7,4,1439,233,1543,296,7
8,4,1448,230,1552,293,8
9,4,1459,226,1560,288,9
10,4,1468,224,1569,285,10
11,4,1477,221,1579,283,11
12,4,1487,217,1586,277,12
13,4,1495,214,1597,276,13
14,4,1504,212,1605,274,14
15,4,1515,209,1612,269,15
16,4,1523,206,1619,265,16
17,4,1532,204,1628,262,17
18,4,1542,201,1638,260,18
19,4,1551,198,1643,255,19
20,4,1559,196,1650,252,20
21,4,1566,193,1658,249,21
22,4,1574,190,1666,246,22
23,4,1582,187,1674,244,23
24,4,1593,185,1682,241,24
25,4,1601,183,1687,237,25
26,4,1609,181,1696,235,26
27,4,1616,179,1701,232,27
28,4,1624,176,1709,228,28
29,4,1632,174,1716,226,29
30,4,1639,172,1722,224,30
31,4,1646,169,1731,222,31
32,4,1652,165,1739,220,32
33,4,1661,163,1745,215,33
34,4,1671,162,1752,213,34
35,4,1675,158,1758,210,35
36,4,1683,157,1764,207,36
37,4,1689,154,1769,205,37
38,4,1697,152,1777,203,38
39,4,1705,150,1783,200,39
40,4,1711,148,1789,197,40
41,4,1720,146,1795,194,41
42,4,1725,144,1800,192,42
43,4,1731,142,1806,190,43
44,4,1739,140,1813,187,44
45,4,1744,137,1819,185,45
46,4,1750,135,1825,182,46
47,4,1757,132,1831,180,47
48,4,1762,130,1840,180,48
49,4,1768,127,1844,177,49
50,4,1776,125,1850,174,50
51,4,1782,124,1855,171,51
52,4,1788,122,1862,170,52
53,4,1794,119,1868,168,53
54,4,1800,117,1873,165,54
55,4,1806,115,1878,163,55
56,4,1812,113,1884,162,56
57,4,1817,112,1889,160,57
58,4,1823,110,1894,158,58
59,4,1831,109,1899,156,59
60,4,1839,107,1905,153,60
61,4,1843,105,1909,151,61
62,4,1849,104,1915,149,62
63,4,1852,98,1921,146,1
64,4,1858,99,1922,143,2
65,4,1863,98,1924,141,3
66,4,1868,96,1929,139,4
1,5,1855,281,1924,362,1
2,5,1859,279,1927,358,2
3,5,1864,277,1930,355,3
4,5,1867,276,1932,352,4
34,5,1849,187,1928,286,1
35,5,1849,184,1928,284,2
66,5,1875,93,1916,141,1
67,5,1878,94,1918,139,2
68,5,1879,90,1921,138,3
69,5,1881,87,1922,134,4
108,5,1866,82,1918,139,1
109,5,1868,83,1919,140,2
110,5,1871,83,1921,140,3
111,5,1874,81,1922,138,4
112,5,1876,79,1923,136,5
113,5,1877,79,1923,136,6
1,6,-1,515,121,640,1
2,6,0,514,121,639,2
3,6,0,514,121,639,3
4,6,0,514,121,638,4
5,6,0,513,122,637,5
6,6,0,513,122,636,6
7,6,1,512,123,636,7
8,6,2,512,123,636,8
9,6,2,512,124,635,9
10,6,3,511,124,634,10
11,6,3,511,124,633,11
12,6,4,512,124,632,12
13,6,5,512,125,631,13
14,6,6,511,126,631,14
15,6,7,511,127,630,15
16,6,8,511,128,630,16
17,6,9,512,128,629,17
18,6,10,512,128,628,18
19,6,10,511,129,627,19
20,6,12,507,134,628,20
21,6,14,507,136,627,21
22,6,15,506,136,627,22
23,6,15,506,136,627,23
24,6,17,505,137,626,24
25,6,17,505,137,625,25
26,6,19,504,138,624,26
27,6,21,504,138,622,27
28,6,21,504,138,621,28
29,6,22,504,139,621,29
30,6,22,503,140,620,30
31,6,23,503,140,620,31
32,6,23,503,142,619,32
33,6,24,502,142,619,33
34,6,24,501,143,618,34
35,6,25,501,143,617,35
36,6,26,501,143,616,36
37,6,27,500,144,615,37
38,6,28,500,144,614,38
39,6,27,498,146,614,39
40,6,28,497,146,613,40
41,6,30,497,147,612,41
42,6,31,497,147,611,42
43,6,33,497,148,609,43
44,6,35,496,150,608,44
45,6,36,495,151,607,45
46,6,37,494,153,608,46
47,6,38,493,154,607,47
48,6,39,492,155,606,48
49,6,39,491,155,605,49
50,6,40,490,156,604,50
51,6,40,489,156,603,51
52,6,41,488,158,602,52
53,6,43,488,158,600,53
54,6,45,488,158,599,54
55,6,47,487,160,598,55
56,6,49,484,161,592,56
57,6,49,483,161,591,57
58,6,49,480,163,590,58
59,6,49,478,165,590,59
60,6,49,477,166,590,60
61,6,52,478,167,589,61
62,6,53,477,169,588,62
63,6,53,475,169,587,63
64,6,55,474,171,586,64
65,6,57,474,173,586,65
66,6,58,473,173,585,66
67,6,60,472,174,583,67
68,6,61,471,176,582,68
69,6,63,471,177,581,69
70,6,64,471,177,580,70
71,6,66,470,178,578,71
72,6,67,469,179,576,72
73,6,70,469,180,574,73
74,6,71,468,182,574,74
75,6,72,468,183,573,75
76,6,74,468,184,572,76
77,6,73,467,185,572,77
78,6,76,467,186,570,78
79,6,79,466,188,569,79
80,6,80,466,190,568,80
81,6,80,465,191,568,81
82,6,81,464,192,567,82
83,6,82,464,193,566,83
84,6,83,463,195,566,84
85,6,85,462,197,566,85
86,6,85,462,198,566,86
87,6,84,461,198,565,87
88,6,84,459,199,565,88
89,6,85,457,201,565,89
90,6,84,454,203,565,90
91,6,84,450,205,564,91
92,6,91,451,204,558,92
93,6,94,452,205,556,93
94,6,95,451,205,555,94
95,6,96,450,208,554,95
96,6,97,448,209,554,96
97,6,96,447,210,555,97
98,6,98,447,211,554,98
99,6,100,447,213,553,99
100,6,101,447,214,552,100
101,6,101,447,213,552,101
102,6,103,444,215,549,102
103,6,105,443,217,548,103
104,6,106,442,219,547,104
105,6,107,443,218,546,105
106,6,108,443,219,545,106
107,6,110,442,221,544,107
108,6,112,442,223,544,108
109,6,113,441,224,544,109
110,6,115,441,224,543,110
111,6,117,441,225,541,111
112,6,118,441,227,540,112
113,6,119,440,228,540,113
114,6,119,439,228,539,114
115,6,120,439,229,539,115
116,6,120,437,230,538,116
117,6,120,436,231,538,117
118,6,121,436,232,537,118
119,6,121,435,233,537,119
120,6,121,433,235,537,120
121,6,122,431,236,537,121
122,6,123,431,237,536,122
123,6,124,432,237,535,123
124,6,125,431,237,534,124
125,6,125,431,237,533,125
126,6,127,431,239,533,126
127,6,129,430,241,533,127
128,6,130,430,242,533,128
129,6,131,430,242,533,129
130,6,131,430,242,532,130
131,6,133,429,243,530,131
132,6,133,428,244,530,132
133,6,134,429,243,529,133
134,6,134,429,244,528,134
135,6,135,428,244,528,135
136,6,135,428,245,527,136
137,6,135,428,246,527,137
138,6,137,427,248,526,138
139,6,138,427,249,525,139
140,6,139,426,251,525,140
141,6,139,426,251,525,141
142,6,140,426,252,524,142
143,6,141,426,252,524,143
144,6,141,426,253,523,144
145,6,143,425,254,523,145
146,6,144,425,255,522,146
147,6,145,425,256,522,147
148,6,145,424,256,522,148
149,6,145,425,255,522,149
150,6,146,425,255,521,150
151,6,146,425,256,521,151
152,6,147,424,256,520,152
153,6,148,424,257,520,153
154,6,149,423,258,520,154
155,6,150,423,258,520,155
156,6,150,423,258,519,156
157,6,151,423,258,518,157
158,6,151,423,258,518,158
159,6,152,423,259,518,159
160,6,152,423,259,518,160
161,6,153,423,259,517,161
162,6,153,423,260,517,162
163,6,154,423,261,517,163
164,6,155,422,262,517,164
165,6,157,424,263,516,165
166,6,156,423,263,516,166
167,6,156,423,263,516,167
168,6,156,422,263,516,168
169,6,156,422,264,516,169
170,6,156,422,264,516,170
171,6,158,423,264,515,171
172,6,159,423,265,515,172
173,6,159,421,266,514,173
174,6,158,420,268,514,174
175,6,159,419,268,514,175
176,6,158,418,269,515,176
177,6,158,418,271,515,177
178,6,159,417,271,515,178
179,6,160,417,272,515,179
180,6,161,417,272,514,180
181,6,162,417,272,513,181
182,6,162,416,272,513,182
183,6,161,415,274,514,183
184,6,161,415,274,515,184
185,6,161,413,275,515,185
186,6,166,414,276,513,186
187,6,168,414,276,511,187
188,6,168,413,277,511,188
189,6,169,412,278,510,189
190,6,170,411,279,510,190
191,6,171,412,279,510,191
192,6,171,412,279,510,192
193,6,173,412,279,510,193
194,6,175,413,279,508,194
195,6,175,413,280,508,195
196,6,175,412,281,508,196
197,6,177,412,282,508,197
198,6,178,411,283,507,198
199,6,180,412,283,506,199
200,6,181,412,285,506,200
201,6,182,411,285,506,201
202,6,183,411,285,505,202
203,6,184,409,287,502,203
204,6,185,408,289,502,204
205,6,185,406,291,501,205
206,6,186,405,293,501,206
207,6,187,404,294,499,207
208,6,189,404,296,498,208
209,6,190,403,297,498,209
210,6,191,402,298,497,210
211,6,193,402,300,496,211
212,6,195,402,301,496,212
213,6,199,404,301,494,213
214,6,200,404,301,493,214
215,6,199,401,305,493,215
216,6,200,400,306,492,216
217,6,202,399,307,492,217
218,6,202,397,310,492,218
219,6,205,397,312,491,219
220,6,206,397,313,490,220
221,6,207,396,315,490,221
222,6,211,397,315,488,222
223,6,213,399,315,487,223
224,6,214,398,316,486,224
225,6,215,397,317,485,225
226,6,216,396,319,484,226
227,6,217,393,322,483,227
228,6,220,392,326,482,228
229,6,223,391,329,482,229
230,6,225,391,331,481,230
231,6,226,390,332,480,231
232,6,227,389,333,479,232
233,6,227,390,334,479,233
234,6,230,389,336,478,234
235,6,231,388,338,477,235
236,6,233,388,340,477,236
237,6,236,387,342,476,237
238,6,238,387,343,475,238
239,6,241,388,344,472,239
240,6,244,386,348,471,240
241,6,246,386,350,470,241
242,6,247,385,352,470,242
243,6,249,384,354,469,243
244,6,250,382,356,469,244
245,6,252,382,358,469,245
246,6,254,381,361,468,246
247,6,258,380,363,467,247
248,6,260,380,365,466,248
249,6,264,379,367,463,249
250,6,266,379,369,462,250
251,6,270,377,374,461,251
252,6,271,376,376,461,252
253,6,275,376,379,460,253
254,6,276,375,381,460,254
255,6,276,373,384,461,255
256,6,278,370,385,457,256
257,6,282,370,388,455,257
258,6,285,369,390,454,258
259,6,287,368,392,453,259
260,6,289,367,393,451,260
261,6,292,366,395,450,261
262,6,295,366,398,449,262
263,6,300,365,403,448,263
264,6,304,365,406,447,264
265,6,307,365,409,446,265
266,6,309,362,412,445,266
267,6,311,362,415,445,267
268,6,312,359,418,444,268
269,6,313,358,420,443,269
270,6,318,359,423,442,270
271,6,321,358,425,441,271
272,6,324,357,428,440,272
273,6,328,356,433,439,273
274,6,332,355,437,438,274
275,6,335,354,439,436,275
276,6,337,353,441,435,276
277,6,341,354,442,431,277
278,6,344,352,446,431,278
279,6,346,351,449,430,279
280,6,346,350,450,430,280
281,6,349,347,455,429,281
282,6,352,346,459,428,282
283,6,354,345,462,427,283
284,6,358,345,464,426,284
285,6,361,345,466,425,285
286,6,366,345,469,424,286
287,6,370,344,473,423,287
288,6,373,343,475,421,288
289,6,377,342,479,420,289
290,6,381,342,484,419,290
291,6,384,341,486,418,291
292,6,387,340,489,417,292
293,6,389,339,492,416,293
294,6,393,339,495,415,294
295,6,397,339,496,412,295
296,6,400,338,498,411,296
297,6,405,336,502,408,297
298,6,410,335,506,406,298
299,6,411,335,508,406,299
300,6,411,334,510,406,300
301,6,413,332,515,406,301
302,6,415,330,518,405,302
303,6,420,328,526,404,303
304,6,423,327,530,403,304
305,6,427,326,532,402,305
306,6,433,327,534,399,306
307,6,434,325,538,400,307
308,6,436,324,540,399,308
309,6,439,323,540,398,309
310,6,445,320,546,396,310
311,6,447,319,548,395,311
312,6,451,318,550,394,312
313,6,456,318,554,393,313
314,6,459,318,555,392,314
315,6,470,316,564,387,315
316,6,476,314,572,386,316
317,6,479,314,574,385,317
318,6,484,313,581,384,318
319,6,488,313,585,383,319
320,6,490,313,586,383,320
321,6,496,313,591,382,321
322,6,500,312,595,380,322
323,6,501,312,598,381,323
324,6,507,312,602,379,324
325,6,510,311,605,378,325
326,6,511,311,606,377,326
327,6,516,309,612,374,327
328,6,526,311,617,372,328
329,6,533,309,624,371,329
330,6,539,307,629,369,330
331,6,542,304,633,367,331
332,6,544,303,634,366,332
333,6,545,303,635,366,333
334,6,550,305,634,364,334
335,6,552,304,635,362,335
336,6,550,298,639,361,336
337,6,553,297,642,360,337
338,6,556,295,646,360,1
339,6,558,293,648,359,2
340,6,561,293,646,358,3
341,6,564,294,646,357,4
342,6,568,295,646,356,5
343,6,573,295,647,355,6
344,6,576,294,649,354,7
1,7,1804,119,1874,168,1
2,7,1811,118,1880,166,2
3,7,1817,114,1887,164,3
4,7,1823,112,1893,161,4
5,7,1830,111,1898,159,5
6,7,1837,110,1904,158,6
7,7,1843,108,1909,154,7
8,7,1849,106,1913,151,8
9,7,1856,104,1918,148,9
10,7,1856,98,1924,145,10
11,7,1860,95,1927,143,11
12,7,1865,93,1930,142,12
13,7,1870,93,1932,141,13
14,7,1873,91,1934,140,14
15,7,1877,88,1939,138,15
1,8,1269,69,1361,119,1
2,8,1269,69,1362,119,2
3,8,1269,68,1363,118,3
4,8,1268,68,1364,119,4
5,8,1268,67,1364,119,5
6,8,1267,67,1363,119,6
7,8,1267,67,1363,119,7
8,8,1267,67,1362,119,8
9,8,1267,67,1362,118,9
10,8,1266,67,1362,119,10
11,8,1266,67,1362,119,11
12,8,1265,66,1362,119,12
13,8,1265,66,1361,119,13
14,8,1265,66,1361,119,14
15,8,1266,68,1359,119,15
16,8,1267,69,1357,118,16
17,8,1266,69,1356,118,17
18,8,1266,69,1356,118,18
19,8,1266,69,1356,118,19
20,8,1267,70,1356,118,20
21,8,1266,70,1355,119,21
22,8,1266,70,1355,119,22
23,8,1266,70,1355,119,23
24,8,1267,71,1356,120,24
25,8,1265,71,1356,120,25
26,8,1265,71,1353,120,26
27,8,1266,72,1353,120,27
28,8,1267,72,1354,120,28
